COMMODITIES,Weight,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14
Other Agriculture Implements,0.09341,98.9,98.9,99.6,99.6,99.6,99.6,100.0,100.2,100.2,100.2,101.7,101.7,102.7,103.5,104.1,104.1,104.1,104.1,104.4,104.8,104.8,104.8,104.8,104.8,104.6,104.7,105.9,105.9,105.9,105.9,106.7,106.7,106.7,106.7,106.7,106.7,106.9,107.1,107.3,107.3,107.3,107.7,108.0,108.3,110.9,109.9,109.9,109.9,110.5,111.0,112.0,112.2,113.4,113.4,113.4,113.4,113.4,116.4,113.8,113.8,114.7,114.7,114.7,114.7,114.7,113.8,113.5,112.6,113.2,114.0,125.8,138.2,136.0,133.5,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.7,130.8,131.0,130.5,129.5,130.8,130.9,130.7,131.3,132.0,132.4,133.2,133.7,134.0,133.3,134.2,135.1,135.1,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,141.7,143.8,143.8,143.8,143.8,143.8,143.8,143.8,144.0,143.8,148.6
b.  INDUSTRIAL MACHINERY,1.83759,98.3,98.5,98.7,99.5,100.0,100.1,100.7,100.4,100.4,101.3,100.8,101.3,105.6,107.1,107.0,107.9,108.3,108.3,108.4,108.6,108.7,109.6,109.6,109.7,113.5,114.4,116.5,117.1,116.5,117.0,117.1,116.9,117.0,117.3,117.7,118.5,121.7,121.8,121.8,121.6,122.0,122.6,122.8,122.8,123.9,124.6,124.4,125.7,128.0,129.0,128.9,129.2,129.3,129.6,129.5,129.7,128.5,130.1,129.8,130.0,130.0,129.9,129.6,129.7,130.0,130.2,130.3,129.7,129.9,131.8,133.5,135.6,138.2,137.7,138.2,138.6,138.5,138.9,138.7,138.8,139.4,139.9,140.3,140.9,141.4,141.8,141.9,141.4,142.0,142.1,142.2,142.3,142.4,142.8,143.6,144.2,144.5,144.8,145.4,145.8,146.0,145.9,146.0,146.4,147.1,147.4,147.4,147.6,148.5,149.5,149.3,149.4,149.2,149.5,150.3,150.8,150.9,150.9,151.3,151.7,151.9,152.0,152.5,152.5
Boiler & Accessories,0.25273,97.4,97.6,97.7,100.8,100.8,100.8,100.8,100.9,100.9,100.7,100.8,100.9,104.6,113.7,114.0,115.4,115.8,115.8,117.3,117.5,117.8,118.8,119.2,119.2,120.2,120.2,130.4,130.4,130.3,129.9,129.9,129.9,129.9,130.5,130.5,131.4,136.9,136.9,137.9,137.9,137.3,137.4,137.4,137.4,138.2,138.3,138.3,138.3,150.1,150.1,150.1,150.1,150.0,150.0,150.0,149.9,142.3,139.7,139.7,139.7,144.2,144.2,144.2,144.2,144.5,143.9,143.0,142.8,142.8,151.0,157.7,159.1,159.3,159.1,161.7,161.7,161.7,161.7,161.7,161.7,161.7,162.1,162.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,164.5,167.3,167.4,167.4,168.2,169.4,169.3,169.4,169.5,169.5,170.3,170.4,172.5,172.1,171.6,171.6,171.6,171.6,172.4,172.9,175.7,176.2,176.2,176.2,176.2,175.9,175.7,177.0,177.9,177.9
Industrial Furnaces,0.02249,96.0,96.0,96.0,96.0,96.1,96.1,96.1,96.1,106.4,107.1,109.8,109.8,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,138.7,140.0,140.0,140.0,157.2,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.0,161.4,161.4,161.4,161.4,161.4,161.4,161.4,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,163.5,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.3,181.4,181.4,181.4,181.6,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,184.3,188.1,188.1,188.1,188.1,188.1,195.6,195.6,203.2,203.2,203.2,203.2,203.2,203.2,203.2,203.2,205.8,205.8,205.0,205.0,205.0,205.0,205.0
Coupling,0.00996,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,108.4,108.4,113.1,114.0,115.4,115.4,115.4,115.4,115.4,114.8,114.8,114.8,118.1,118.1,118.9,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,122.3,142.5,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.5,141.3,140.1,139.0,139.0,139.0,139.0,139.0,139.0,139.0,134.5,134.5,134.5,134.5,134.5,134.8,135.0,135.2,135.2,135.2,135.2,138.4,139.5,139.5,141.3,141.4,142.3,141.6,141.6,142.6,142.3,142.4,140.5,141.9,141.9,141.9,141.9,143.9,143.9,145.7,146.9,147.2,145.7,143.4,143.4,142.3,143.5,144.2,146.1,146.1,163.1,163.1,165.0,171.1,171.2,171.1,171.1,171.1,171.1,171.1,171.1,173.1,171.0,170.9,179.2,176.3,173.2,173.2
Filtration Equipment,0.01816,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.6,101.6,101.6,101.6,101.6,101.6,103.6,103.6,103.6,103.6,103.6,103.6,105.5,105.5,105.5,106.7,106.7,106.7,106.7,106.7,106.7,105.7,105.7,105.7,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.9,106.9,106.9,111.5,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.1,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,112.3,117.7,117.7,117.3,117.3,117.3,117.3,117.3,117.3,117.7,117.0,115.9,115.9,115.9,115.9,115.9,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5
Material Handling Equipments,0.05072,98.7,98.7,98.7,98.9,99.1,99.5,99.5,99.5,99.9,102.6,102.6,102.6,106.9,106.9,106.9,106.9,106.9,106.9,106.9,107.2,106.8,107.5,108.2,109.8,113.2,113.6,113.2,111.1,111.5,113.2,112.0,112.3,112.6,113.9,114.3,115.3,118.1,117.9,118.3,118.3,118.3,118.3,118.3,119.2,119.5,119.0,119.5,119.4,120.4,120.6,122.1,122.1,123.7,123.7,122.5,122.5,122.5,123.8,124.1,123.2,124.1,124.1,124.1,124.6,124.6,124.6,123.6,123.9,124.8,124.9,126.3,130.6,165.1,153.2,155.9,155.6,155.2,155.4,155.7,155.7,160.1,163.3,164.5,164.4,165.0,166.2,166.6,169.5,169.5,169.5,169.5,169.5,169.5,170.3,170.5,170.7,171.1,172.4,172.2,172.1,172.1,172.1,172.1,172.1,181.2,177.4,178.6,178.5,178.4,178.4,178.4,178.3,177.7,177.1,176.5,174.9,174.7,174.7,174.7,174.7,174.9,174.9,175.2,174.9
Textile Machinery,0.15094,97.9,98.0,97.9,98.8,99.2,101.1,102.9,101.6,99.7,100.4,100.1,102.2,117.4,117.3,116.8,117.8,118.2,118.2,120.0,118.9,119.2,120.6,120.1,120.2,129.7,132.1,133.9,134.1,133.0,134.0,133.9,134.0,134.4,134.9,136.7,137.2,132.9,131.8,131.7,130.3,130.9,132.6,135.4,134.8,135.0,135.0,135.0,134.8,135.7,136.4,136.7,136.9,136.9,136.9,135.8,137.7,134.7,137.2,140.8,140.8,134.5,134.5,134.5,134.2,133.1,133.1,134.8,135.6,135.6,136.1,136.1,135.5,133.2,135.6,135.8,134.1,130.1,131.3,128.3,129.1,129.0,127.6,129.9,130.5,131.3,131.9,132.6,134.2,134.2,134.2,135.1,135.1,135.1,135.1,135.1,135.2,135.2,135.8,137.7,137.7,137.7,137.7,137.7,137.7,142.0,143.0,143.0,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,144.6,145.0,144.9,144.8,144.6,144.9,144.9,144.9,144.9
Rubber Machinery,0.01243,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.9,102.9,102.9,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,108.3,108.3,108.3,108.3,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,120.4,120.4,120.4,120.4,120.4,104.8,105.9,109.3,109.3,110.1,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,110.3,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,114.4,114.4,86.7,104.9,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,105.5,105.5,105.5,105.5,106.2,105.5
Cranes,0.04647,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,132.2,132.2,132.2,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,138.3,129.7,135.1,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,151.3
Lifts,0.04777,99.8,99.8,99.8,99.8,99.8,99.8,99.1,99.1,99.1,100.0,102.1,102.2,105.7,105.7,106.0,107.0,107.0,106.9,106.8,106.8,107.0,107.1,107.1,107.1,110.9,110.9,111.3,111.4,112.7,112.7,112.9,113.3,113.8,114.4,114.4,114.4,118.1,119.8,119.8,119.8,119.8,120.9,121.7,122.3,120.9,121.7,121.0,120.9,121.0,121.4,121.5,121.5,121.5,121.5,121.7,122.5,122.6,126.3,126.2,125.9,124.7,124.7,124.7,124.7,124.7,123.9,123.2,123.2,123.2,123.4,123.4,123.7,127.6,127.6,127.6,127.6,127.6,127.8,127.8,127.8,127.8,127.5,127.9,128.4,131.2,131.9,132.0,132.0,132.3,132.6,132.5,132.6,132.7,132.5,132.5,132.9,133.8,134.2,134.5,134.5,134.5,134.5,134.5,134.5,134.7,134.9,134.9,134.9,134.9,134.7,134.7,134.7,134.7,134.7,134.7,134.7,136.4,136.8,136.7,136.1,140.3,140.5,140.4,140.9
Oil Mill Machinery,0.01034,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,100.0,102.3,102.3,102.3,115.4,115.4,115.4,115.4,115.4,116.6,120.3,120.3,120.3,120.3,120.9,121.1,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,151.5,151.5,153.5,154.0,154.0,154.0,154.0,154.0,154.0,157.1,157.1,151.8,151.8,151.8,151.8,151.8,151.8,151.8,155.6,157.6,160.6,159.2,153.9,152.2,152.2,152.2,152.0,151.3,159.0,186.8,178.6,179.2,179.7,180.1,191.6,184.3,180.1,180.1,181.4,181.8,180.9,180.9,180.9,180.9,180.9,184.3,185.6,189.8,193.0,192.4,194.1,195.5,197.3,197.9,197.9,197.9,197.9,197.9,197.9,199.4,205.5,205.5,204.6,204.6,204.6,205.1,205.5,211.2,228.2,228.2,228.7,229.1,229.1,228.2,228.2,228.2,224.9,224.9,224.9,224.9,224.9,224.9,224.1,224.4,225.5,227.5,228.0,228.0
Rice Mill Machinery,0.01209,99.5,99.5,99.5,99.5,99.5,100.4,100.4,100.4,100.4,100.4,100.4,100.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,112.8,112.8,112.8,114.7,114.7,114.7,115.8,116.8,120.8,124.8,124.8,124.8,131.2,131.2,131.2,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,133.1,133.1,133.1,133.1,133.1,133.1,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,144.5,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,157.3,161.5,165.0,165.0,165.0,168.7,172.3,172.3,172.3,172.3,172.3,172.3,172.3,174.3,176.2,176.2,176.2,176.2,176.2,176.6,180.4,180.4,182.3,183.0,180.4,180.7,180.3,180.4,180.3
Sugar Machinery,0.03470,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,102.7,89.8,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,88.1,91.3,91.3,91.3,91.3,91.3,91.3,94.9,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6
Food/ Beverages/Tobacco Processing Machinery,0.00563,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.5,101.8,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,105.0,105.0,107.7,107.7,107.7,107.7,107.7,107.7,107.7,111.0,112.5,112.5,120.1,120.1,120.1,120.1,120.1,120.1,120.0,119.9,120.0,121.0,121.0,121.0,125.8,125.8,125.8,129.2,131.1,131.1,129.3,111.9,111.1,114.7,114.1,115.2,121.3,140.1,141.3,136.3,140.9,150.9,131.6,135.6,135.3,137.0,137.7,124.0,127.8,127.8,124.2,126.4,129.7,131.4,132.2,133.6,134.4,134.4,132.9,132.4,132.4,131.9,137.7,146.3,146.3,146.3,146.3,146.6,146.7,145.8,149.5,151.4,151.3,163.9,165.3,165.3,164.6,163.5,163.5,163.5,163.5,168.5,168.5,166.4,166.4,169.1,169.1,169.1
Mining/Quarrying/Metallurgical Machinery/Parts.,0.03860,99.6,99.6,99.6,99.6,99.6,99.6,99.6,100.6,100.6,100.6,100.6,100.6,108.3,109.0,109.0,109.0,109.0,109.3,109.7,109.7,109.7,109.7,109.7,109.7,121.4,128.4,128.4,129.0,129.2,129.2,129.7,129.7,129.7,129.8,130.3,130.3,138.6,138.6,142.6,142.6,142.8,142.9,142.9,142.9,142.9,149.3,149.3,149.7,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.7,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,148.0,148.0,148.0,148.0,148.0,148.3,148.3,148.3,148.3,148.3,148.0,148.0,148.0,148.0,148.0,148.0
Plastic Machinery,0.08225,99.3,99.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.6,100.6,101.0,107.8,108.3,109.9,112.5,116.5,116.5,116.5,116.5,116.5,117.3,117.3,117.3,116.8,114.1,114.1,114.1,114.8,114.8,114.8,111.0,109.8,109.8,109.8,109.9,111.9,110.8,111.3,111.3,111.3,111.3,111.3,111.3,113.0,111.6,111.6,111.9,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,112.7,112.1,112.1,116.7,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.6,121.1,121.1,121.4,122.4,134.9,135.8,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.0,134.0,134.0,134.0,134.0,133.7,134.0,134.0,134.0,134.0,134.0,134.3,134.3,134.3,134.3,137.0,138.9,138.9,138.9,138.9,138.9,138.9,138.9,139.7,141.5,142.1,142.1,142.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,139.7,139.7,139.7,139.7
Fasteners,0.05638,96.9,97.6,97.6,98.6,100.8,101.2,101.2,101.2,101.2,101.2,101.2,101.2,102.3,102.3,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,120.0,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,129.3,129.3,128.6,128.6,128.6,128.6,128.6,127.8,128.2,129.5,129.2,129.2,129.2,128.2,128.2,128.2,128.2,129.1,129.7,129.7,129.6,126.8,129.1,128.5,129.4,129.4,130.2,130.2,130.2,130.2,130.2,130.3,131.1,131.1,131.4,131.4,131.4,132.4,133.0,138.5,138.5,138.5,138.5,138.5,138.5,138.5,137.3,137.2,137.2,137.3,137.2,137.3,137.2,137.3,137.9,138.5,138.5,138.5,138.5,138.5,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8
Ball/Roller Bearing,0.17774,98.1,98.7,100.6,99.8,100.6,99.8,100.8,99.9,100.9,100.8,99.6,100.4,106.6,107.3,106.2,107.3,107.3,107.8,108.2,108.2,108.1,108.8,108.0,107.4,106.7,109.8,110.1,111.7,111.1,113.2,114.1,113.8,112.4,113.7,113.4,114.2,115.5,118.0,117.9,117.9,118.7,119.6,120.0,120.2,120.6,120.6,119.2,127.7,128.1,129.3,130.3,130.3,130.3,130.3,130.3,130.3,129.4,142.4,140.2,142.5,139.0,138.0,138.8,140.4,139.8,142.7,142.5,140.5,142.0,134.5,132.4,134.7,146.8,140.1,140.2,143.7,141.6,140.9,141.4,141.2,142.4,142.8,143.3,142.9,142.2,147.2,148.0,144.6,148.5,146.0,145.7,146.7,146.7,146.7,150.5,150.6,151.9,151.9,152.0,151.7,152.0,150.8,149.6,151.8,149.8,150.0,146.5,145.8,150.2,155.9,153.1,154.3,151.3,151.2,155.0,154.4,155.3,154.8,153.9,155.2,154.3,153.4,158.8,158.8
Pump & Assembly,0.10241,99.7,99.7,100.0,100.0,100.0,100.3,99.6,99.6,99.6,100.5,100.5,100.5,101.3,102.1,102.1,102.1,102.3,102.3,102.3,102.3,102.4,103.9,103.9,103.9,103.8,105.3,105.9,106.1,105.8,105.8,105.8,105.8,105.9,107.6,107.6,107.6,110.3,110.3,110.0,110.0,111.4,111.8,111.8,112.6,113.2,115.5,117.0,117.1,119.7,120.8,122.4,122.5,122.5,122.5,122.5,122.4,122.9,127.1,127.1,127.1,127.1,126.6,126.7,126.7,126.7,126.9,127.9,128.9,129.1,129.5,132.1,138.3,138.3,138.1,137.5,137.2,137.5,137.5,137.5,137.5,138.2,138.5,138.9,138.9,137.5,135.1,132.7,136.8,137.1,137.1,137.3,137.6,137.6,139.0,139.5,140.0,140.9,141.6,141.8,142.0,142.2,142.2,142.2,142.2,142.3,148.1,148.1,149.2,150.6,152.1,152.2,152.6,152.6,152.8,152.9,154.5,154.5,154.4,154.3,156.0,157.3,157.3,157.2,157.2
Drive Equipment,0.00649,98.1,98.1,98.1,98.1,100.5,100.5,100.5,101.4,101.4,101.2,101.2,101.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,103.1,103.1,103.1,103.3,103.3,103.3,103.4,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.9,112.3,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,115.9,117.8,117.8,117.8,117.8,117.8,117.8,121.2,121.2,123.8,123.8,123.8,123.8,123.8,123.8,125.7,125.7,125.7,125.7,125.7,125.9,126.0,126.0,127.1,129.0,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,130.3,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4
Heat Exchanger,0.08097,97.4,97.4,97.4,97.4,98.7,98.5,104.1,104.1,104.1,104.1,98.0,98.0,104.4,104.4,104.4,104.4,110.1,110.1,101.3,105.6,105.6,105.6,105.6,105.6,118.2,118.2,118.2,118.2,117.3,117.3,117.7,117.7,117.7,118.6,118.6,117.3,135.5,135.5,135.5,135.5,131.7,131.7,131.7,134.7,131.1,131.1,131.1,131.1,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,135.9,137.0,136.4,134.5,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.7,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,136.5,136.1,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,140.4,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.5,143.5,143.5,143.5,143.5,144.3,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.8
Hydraulic Equipment,0.04504,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.3,100.3,100.3,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.6,116.6,116.6,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,127.5,127.5,127.0,128.7,130.5,130.5,130.5,130.5,130.4,130.1,130.1,129.7,128.7,128.3,128.2,132.9,132.9,132.9,132.9,135.4,133.0,133.0,125.6,124.6,127.0,127.0,128.4,123.8,121.5,129.6,129.6,129.6,129.6,129.6,129.6,129.6,130.2,130.8,129.4,127.3,125.9,125.2,125.3,125.4,125.8,128.5,128.5,128.5,128.8,129.0,129.3,129.3,132.4,141.5,141.5,141.5,141.5,142.8,144.8,142.4,142.3,142.4,142.5,143.5,144.3,144.4,144.6,143.7,143.6,144.2,143.1,143.7,142.8,142.8,142.5,142.4,142.4,142.4,144.1
Pneumatic  Tools,0.00763,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.3,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.1,111.1,111.6,111.1,111.1,111.1,111.1,111.1,116.3,116.3,116.3,115.6,115.4,115.3,115.0,115.0,115.0,115.0,114.9,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,122.3,123.9,124.0,126.0,127.3,127.3,127.3,127.3,127.7,128.9,128.9,128.9,128.9,128.9,129.4,129.4,130.2,131.0,132.6,133.1,133.1,133.7,134.3,137.1,140.5,140.5,140.5,143.2,145.9,145.9,145.9,146.9,150.8,150.8,153.6,153.6,153.6,156.8,161.5,164.7,166.2,164.7,168.4
Industrial  Valves,0.15605,98.1,99.7,99.0,99.8,101.7,100.6,100.6,101.0,99.8,100.8,99.5,99.0,100.7,101.9,101.9,103.8,104.4,104.4,104.1,103.5,104.1,104.1,104.6,106.5,110.9,111.7,114.2,116.7,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.8,120.9,119.8,118.6,118.6,118.3,119.0,120.6,120.7,124.3,123.3,121.4,123.2,123.5,126.0,125.6,125.7,125.5,128.4,128.7,128.7,128.9,128.8,126.5,126.9,127.3,127.2,126.5,125.5,126.5,127.5,128.0,129.6,129.3,133.9,144.3,159.6,161.9,164.2,162.7,165.0,162.4,164.9,165.4,165.4,166.0,166.2,165.6,165.3,165.7,166.2,166.4,166.0,166.3,170.8,171.1,171.1,171.8,172.6,173.1,172.9,172.6,172.4,172.5,173.0,173.9,173.8,174.4,175.5,176.4,175.9,175.8,176.1,177.2,178.3,178.4,178.1,177.1,178.5,179.1,178.7,177.7,177.9,181.9,186.9,186.9,186.2,186.2,186.3
